post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
12444,Michael Arrington,2,449,65,361,1,0,0.0,0.0,139.02511,0.0,2008,05,25
12445,Brian Solis,49,158,88,115,164,107,3.7735849999999997,5.607476999999999,60.31315,0.0,2008,05,25
12446,Michael Arrington,2,187,66,144,1057,745,4.023011,5.632215,56.543569999999995,0.0,2008,05,25
12447,tcnikc,43,73,11,63,341,239,4.128358,5.786611,4.15339,0.0,2008,05,24
12448,Steve Gillmor,30,151,24,120,895,665,4.32396,5.780451,17.13274,0.0,2008,05,24
12449,Erick Schonfeld,3,0,21,30,211,146,4.292079,5.938356,3.84071,0.0,2008,05,24
12450,Jason Kincaid,1,0,45,0,971,718,4.460978,5.970752,0.26549,0.0,2008,05,24
12451,Mike Butcher,10,35,5,26,291,207,4.574007,6.120773000000001,0.7952899999999999,0.0,2008,05,23
12452,Jason Kincaid,1,30,3,25,229,169,4.630137,6.0,0.4595,0.0,2008,05,23
12453,Mark Hendrickson,53,0,0,0,250,201,5.634146,6.895522,0.0,0.0,2008,05,23
12454,Erick Schonfeld,3,0,6,30,281,201,4.199275,5.7661690000000005,1.0957299999999999,0.0,2008,05,23
12455,Michael Arrington,2,56,7,52,468,339,4.0838849999999995,5.457227,2.1855700000000002,0.0,2008,05,23
12456,Erick Schonfeld,3,0,13,30,361,236,3.7471589999999995,5.588983,2.3740799999999997,0.0,2008,05,23
12457,Michael Arrington,2,38,9,30,5232,3623,3.6602870000000003,5.278773999999999,1.64359,0.0,2008,05,23
12458,Erick Schonfeld,3,0,5,18,538,364,4.026667,5.807691999999999,0.55965,0.0,2008,05,23
12459,Michael Arrington,2,31,8,24,162,115,4.051282,5.495652,1.1782,0.0,2008,05,23
12460,Michael Arrington,2,25,11,20,153,110,4.047619,5.409091,1.3608200000000001,0.0,2008,05,23
12461,Michael Arrington,2,29,11,19,94,63,4.440476,5.920635,1.2960200000000002,0.0,2008,05,23
12462,Erick Schonfeld,3,0,4,30,131,91,3.9180330000000003,5.252747,0.73049,0.0,2008,05,23
12463,John Biggs,4,8,0,8,31,19,4.9166669999999995,6.210526,0.0,0.0,2008,05,23
12464,Michael Arrington,2,65,22,58,176,122,4.267857,5.8770489999999995,7.6352899999999995,0.0,2008,05,22
12465,Michael Arrington,2,90,11,71,402,286,3.829082,5.248252,4.6588199999999995,0.0,2008,05,22
12466,Jason Kincaid,1,73,6,60,444,318,4.082758999999999,5.584906,2.15294,0.0,2008,05,22
12467,Michael Arrington,2,44,14,37,139,103,4.522059,5.970874,3.12941,0.0,2008,05,22
12468,Jason Kincaid,1,26,2,23,396,288,4.314433,5.8125,0.28235,0.0,2008,05,22
12469,Michael Arrington,2,8,4,3,292,204,4.7741940000000005,6.529412000000001,0.09412000000000001,0.0,2008,05,22
12470,tcnikc,43,199,55,142,672,456,4.07218,5.9385959999999995,46.26471,0.0,2008,05,22
12471,Erick Schonfeld,3,0,10,30,822,557,3.922318,5.710952,1.8235299999999999,0.0,2008,05,22
12472,Erick Schonfeld,3,0,19,30,308,210,4.270903,6.080952,3.4647099999999997,0.0,2008,05,22
12473,Jason Kincaid,1,13,2,12,136,97,5.132812,6.773196,0.15294000000000002,0.0,2008,05,22
12474,Erick Schonfeld,3,0,1,30,89,57,3.7073169999999998,5.3333330000000005,0.18235,0.0,2008,05,22
12475,Erick Schonfeld,3,0,4,7,259,185,4.792829,6.5027029999999995,0.18824000000000002,0.0,2008,05,22
12476,Michael Arrington,2,195,90,112,1061,748,4.114943,5.743316,59.823530000000005,0.0,2008,05,22
12477,Michael Arrington,2,34,19,19,189,132,4.1420449999999995,5.522727,2.23529,0.0,2008,05,22
12478,Michael Arrington,2,45,1,44,80,53,4.27027,5.962264,0.26471,0.0,2008,05,22
12479,Mark Hendrickson,53,22,3,14,246,183,4.558333,5.978142,0.26432,0.0,2008,05,21
12480,Jason Kincaid,1,54,19,42,336,232,4.362229,6.073276,4.798830000000001,0.0,2008,05,21
12481,Mark Hendrickson,53,34,5,28,291,221,4.442105000000001,5.728507,0.85169,0.0,2008,05,21
12482,Michael Arrington,2,6,1,4,153,100,4.57554,6.36,0.02937,0.0,2008,05,21
12483,John Biggs,4,5,0,5,242,174,4.6173910000000005,6.103448,0.0,0.0,2008,05,21
12484,Erick Schonfeld,3,0,2,11,538,391,4.143403,5.542199,0.14097,0.0,2008,05,21
12485,Mark Hendrickson,53,25,5,21,205,150,4.64,6.186667,0.6461100000000001,0.0,2008,05,21
12486,Michael Arrington,2,44,4,40,239,170,4.463203,6.064706,0.96329,0.0,2008,05,21
12487,Michael Arrington,2,46,14,32,194,135,4.26776,5.785185,2.71366,0.0,2008,05,21
12488,Jason Kincaid,1,44,10,31,355,248,4.2231879999999995,5.875,1.87959,0.0,2008,05,21
12489,Mark Hendrickson,53,60,25,34,845,636,4.241338,5.581761,5.1395,0.0,2008,05,21
12490,John Biggs,4,66,25,53,300,185,3.8368059999999997,5.9729730000000005,7.92952,0.0,2008,05,21
12491,Jason Kincaid,1,9,1,6,278,191,4.151852,5.86911,0.04112,0.0,2008,05,21
12492,Michael Arrington,2,161,52,111,448,300,4.308585,6.19,34.158359999999995,0.0,2008,05,20
12493,Jason Kincaid,1,68,5,60,236,161,3.864035,5.47205,1.78886,0.0,2008,05,20
12494,Jason Kincaid,1,17,4,12,194,133,4.3297300000000005,6.022556,0.30499,0.0,2008,05,20
12495,Jason Kincaid,1,18,6,13,229,168,4.986364,6.529762,0.49267,0.0,2008,05,20
12496,Michael Arrington,2,23,4,21,312,219,4.358804,5.990868,0.51613,0.0,2008,05,20
12497,Guest Author,21,90,15,78,1798,1263,3.6437739999999996,5.167063,6.95015,0.0,2008,05,20
12498,Jason Kincaid,1,23,7,18,468,340,4.288209999999999,5.776471,0.7800600000000001,0.0,2008,05,20
12499,Erick Schonfeld,3,0,6,26,596,410,3.833333,5.497561,0.95015,0.0,2008,05,20
12500,Erick Schonfeld,3,0,9,30,201,123,3.740331,5.504065,1.63636,0.0,2008,05,20
12501,Michael Arrington,2,14,0,11,336,245,4.155963,5.546939,0.0,0.0,2008,05,20
12502,Michael Arrington,2,181,52,132,228,163,3.8923769999999998,5.325153,40.56305,0.0,2008,05,20
12503,Michael Arrington,2,35,12,23,282,209,4.496403,5.980861,1.68915,0.0,2008,05,20
12504,Mark Hendrickson,53,29,6,21,251,193,4.598361,5.813472,0.7741899999999999,0.0,2008,05,20
12505,Erick Schonfeld,3,0,10,24,165,118,4.301887000000001,5.79661,1.46628,0.0,2008,05,20
12506,Erick Schonfeld,3,0,0,9,174,110,3.487654,5.136364,0.0,0.0,2008,05,20
12507,Erick Schonfeld,3,0,3,16,149,99,3.942446,5.535354,0.29912,0.0,2008,05,20
12508,Jason Kincaid,1,14,2,10,235,165,4.356522,6.0727269999999995,0.12903,0.0,2008,05,20
12509,John Biggs,4,27,0,23,72,43,3.5384620000000004,5.3488370000000005,0.0,0.0,2008,05,20
12510,Mike Butcher,10,21,5,13,406,304,4.807980000000001,6.342105,0.41056000000000004,0.0,2008,05,20
12511,Mark Hendrickson,53,36,7,30,297,219,4.87108,6.383562,1.27273,0.0,2008,05,20
12512,Michael Arrington,2,51,3,40,160,113,4.315436,5.690265,0.72141,0.0,2008,05,20
12513,Michael Arrington,2,53,18,37,360,275,4.244318,5.432727,4.01173,0.0,2008,05,20
12514,John Biggs,4,8,2,7,4,0,0.0,0.0,0.09383999999999999,0.0,2008,05,20
12515,John Biggs,4,37,7,27,15,5,3.875,6.2,1.1495600000000001,0.0,2008,05,20
12516,Michael Arrington,2,9,3,7,202,143,4.4787230000000005,5.8881120000000005,0.14076,0.0,2008,05,20
12517,Erick Schonfeld,3,0,3,4,304,217,4.053333,5.603687,0.08797999999999999,0.0,2008,05,20
12518,John Biggs,4,12,2,10,277,183,3.714815,5.480874,0.12903,0.0,2008,05,20
12519,Michael Arrington,2,41,0,39,312,215,3.72093,5.209302,0.0,0.0,2008,05,19
12520,Erick Schonfeld,3,0,5,24,326,234,4.368254,5.880342,0.73206,0.0,2008,05,19
12521,Erick Schonfeld,3,0,4,8,186,138,4.323864,5.514493,0.21083000000000002,0.0,2008,05,19
12522,Erick Schonfeld,3,0,6,16,360,238,3.9773370000000003,5.89916,0.59736,0.0,2008,05,19
12523,Duncan Riley,89,15,0,14,257,189,4.692913,6.306878,0.0,0.0,2008,05,19
12524,Jason Kincaid,1,15,2,13,177,124,4.5614040000000005,6.290323,0.16398,0.0,2008,05,19
12525,Michael Arrington,2,75,6,60,294,212,4.2307690000000004,5.707547,2.14348,0.0,2008,05,19
12526,Mark Hendrickson,53,7,4,4,404,288,4.524051,6.204861,0.11713,0.0,2008,05,19
12527,Erick Schonfeld,3,0,12,17,235,157,3.9634699999999996,5.528662000000001,1.26501,0.0,2008,05,19
12528,Roi Carthy,34,16,2,15,471,305,3.5671,5.403279,0.18741,0.0,2008,05,19
12529,Jason Kincaid,1,37,7,27,88,53,3.5256410000000002,5.1886790000000005,1.14788,0.0,2008,05,19
12530,Erick Schonfeld,3,0,54,30,691,502,4.411679,6.01992,9.80381,0.0,2008,05,19
12531,Michael Arrington,2,22,1,21,129,88,4.066116,5.590909,0.12884,0.0,2008,05,19
12532,Michael Arrington,2,12,0,11,128,95,4.193276999999999,5.252632,0.0,0.0,2008,05,19
12533,Mark Hendrickson,53,44,18,27,2549,1927,4.578885,6.009341,2.95168,0.0,2008,05,19
12534,Erick Schonfeld,3,0,9,30,584,406,4.1751309999999995,5.8719209999999995,1.6339700000000001,0.0,2008,05,19
12535,Mark Hendrickson,53,31,6,23,382,279,4.442667,5.971326,0.84334,0.0,2008,05,19
12536,Michael Arrington,2,136,14,121,343,238,4.032934,5.659664,10.002930000000001,0.0,2008,05,19
12537,Mike Butcher,10,10,1,8,216,150,4.019139,5.6,0.05271,0.0,2008,05,19
12538,Michael Arrington,2,15,2,11,240,163,4.295652,6.06135,0.14035,0.0,2008,05,18
12539,Michael Arrington,2,86,18,66,1315,942,4.352896,5.984076,7.052630000000001,0.0,2008,05,18
12540,Steve Gillmor,30,104,5,91,541,393,4.392924,6.002545,2.69006,0.0,2008,05,18
12541,Michael Arrington,2,155,28,120,353,235,4.127219,5.93617,19.81287,0.0,2008,05,18
12542,Erick Schonfeld,3,0,10,16,288,209,4.003584,5.344498000000001,0.9927,0.0,2008,05,17
12543,Jason Kincaid,1,34,6,30,266,184,4.184615,5.913043,1.0861299999999998,0.0,2008,05,17
12544,Erick Schonfeld,3,0,15,30,482,341,3.9156120000000003,5.442815,2.71533,0.0,2008,05,17
12545,Erick Schonfeld,3,0,11,26,528,350,3.877193,5.682857,1.7343099999999998,0.0,2008,05,17
12546,Michael Arrington,2,114,19,90,625,450,3.957792,5.417778,10.09635,0.0,2008,05,17
12547,Steve Gillmor,30,95,21,74,926,679,4.315618,5.860087999999999,9.19708,0.0,2008,05,17
12548,Jason Kincaid,1,37,6,30,258,172,3.96,5.755814,1.08455,0.0,2008,05,16
12549,Mark Hendrickson,53,78,0,60,67,42,3.491525,4.904762,0.0,0.0,2008,05,16
12550,Michael Arrington,2,47,18,35,208,134,3.865672,5.798507,3.77843,0.0,2008,05,16
12551,Jason Kincaid,1,10,5,6,189,119,3.843575,5.7815129999999995,0.20407999999999998,0.0,2008,05,16
12552,Michael Arrington,2,135,73,53,242,175,4.241525,5.72,22.98542,0.0,2008,05,16
12553,Jason Kincaid,1,7,4,2,230,156,4.103604,5.8397440000000005,0.06997,0.0,2008,05,16
12554,Mark Hendrickson,53,20,5,17,272,194,4.379699,6.005155,0.52478,0.0,2008,05,16
12555,Michael Arrington,2,75,5,60,36,23,4.535714,5.521739,1.77843,0.0,2008,05,16
12556,Michael Arrington,2,49,24,16,142,95,4.0076339999999995,5.5263160000000005,2.37901,0.0,2008,05,16
12557,Michael Arrington,2,182,73,118,691,496,3.827485,5.278226,50.653059999999996,0.0,2008,05,16
12558,Greg Kumparak,16,8,3,6,109,71,3.9902910000000005,5.7887319999999995,0.12245,0.0,2008,05,16
12559,Michael Arrington,2,14,1,11,127,89,4.352941,5.820225,0.06987,0.0,2008,05,15
12560,Jason Kincaid,1,26,13,13,355,242,4.132184,5.942149,1.05968,0.0,2008,05,15
12561,Mark Hendrickson,53,26,6,19,221,144,4.278302,6.298611,0.6986899999999999,0.0,2008,05,15
12562,Michael Arrington,2,43,5,35,71,40,3.8524589999999996,5.875,1.04803,0.0,2008,05,15
12563,Michael Arrington,2,59,1,55,149,103,4.3741010000000005,5.902913,0.32606,0.0,2008,05,15
12564,Michael Arrington,2,73,8,62,258,173,4.057143,5.745665,2.9345,0.0,2008,05,15
12565,Michael Arrington,2,87,60,37,557,384,3.969035,5.674479,13.27511,0.0,2008,05,15
12566,Jason Kincaid,1,23,7,13,332,235,4.385093,6.008511,0.5706,0.0,2008,05,15
12567,Michael Arrington,2,38,3,30,50,33,3.630435,5.060606,0.5414800000000001,0.0,2008,05,15
12568,Mark Hendrickson,53,30,9,23,147,98,4.1532849999999994,5.806122,1.2576399999999999,0.0,2008,05,15
12569,Jason Kincaid,1,12,2,9,296,205,3.912892,5.4780489999999995,0.11645,0.0,2008,05,15
12570,Michael Arrington,2,106,40,78,520,378,4.464567,6.0,18.39884,0.0,2008,05,15
12571,Michael Arrington,2,84,24,69,207,153,4.152284,5.346405,9.78166,0.0,2008,05,15
12572,Mark Hendrickson,53,6,1,6,141,103,4.725926,6.194175,0.040760000000000005,0.0,2008,05,15
12573,Michael Arrington,2,16,4,13,76,47,3.701493,5.276596,0.32606,0.0,2008,05,15
12574,Michael Arrington,2,38,5,30,146,92,3.942446,5.9565220000000005,0.9024700000000001,0.0,2008,05,15
12575,Michael Arrington,2,150,33,109,2951,2183,4.623513,6.2331650000000005,21.13537,0.0,2008,05,15
12576,Michael Arrington,2,69,23,36,191,135,4.157609,5.6666669999999995,4.95488,0.0,2008,05,15
12577,John Biggs,4,4,7,3,223,160,4.696682,6.19375,0.16303,0.0,2008,05,15
12578,Mark Hendrickson,53,24,12,14,177,130,4.368421,5.746154,1.04803,0.0,2008,05,15
12579,Mike Butcher,10,7,1,7,117,79,3.63964,5.113924,0.04658,0.0,2008,05,15
12580,Mark Hendrickson,53,12,3,8,287,204,4.5871889999999995,6.318626999999999,0.15721,0.0,2008,05,15
12581,Michael Arrington,2,1,0,1,857,592,3.8788970000000003,5.4645269999999995,0.0,0.0,2008,05,14
12582,Michael Arrington,2,179,32,145,857,592,3.8788970000000003,5.4645269999999995,27.16279,0.0,2008,05,14
12583,Jason Kincaid,1,22,5,17,149,97,4.113475,5.979381,0.5232600000000001,0.0,2008,05,14
12584,Michael Arrington,2,10,1,9,67,43,4.1311480000000005,5.8604650000000005,0.05814,0.0,2008,05,14
12585,Michael Arrington,2,31,3,24,207,153,4.979487000000001,6.346405,0.43605,0.0,2008,05,14
12586,Mark Hendrickson,53,44,7,37,103,67,3.894737,5.522387999999999,1.54651,0.0,2008,05,14
12587,Mark Hendrickson,53,0,3,0,103,89,5.72,6.426966,0.01744,0.0,2008,05,14
12588,Mike Butcher,10,6,2,4,194,137,4.76087,6.394161,0.05814,0.0,2008,05,14
12589,Michael Arrington,2,84,43,33,474,353,4.40257,5.824363,8.5,0.0,2008,05,14
12590,Michael Arrington,2,42,7,36,256,176,4.1,5.590909,1.50581,0.0,2008,05,14
12591,Michael Arrington,2,34,10,22,150,111,4.85,6.1171169999999995,1.33721,0.0,2008,05,14
12592,Mark Hendrickson,53,37,14,26,7,0,0.0,0.0,2.19767,0.0,2008,05,14
12593,Jason Kincaid,1,54,8,38,276,184,4.011321,5.777174,1.81395,0.0,2008,05,14
12594,Michael Arrington,2,102,55,47,542,373,4.189139,5.997319,15.34884,0.0,2008,05,14
12595,Michael Arrington,2,23,13,11,262,192,4.652174,6.1302080000000005,0.9069799999999999,0.0,2008,05,14
12596,Jason Kincaid,1,20,5,14,366,257,4.204482,5.840466999999999,0.43605,0.0,2008,05,14
12597,Jason Kincaid,1,15,6,10,295,201,4.424561,6.273632,0.38372,0.0,2008,05,14
12598,Erick Schonfeld,3,0,3,29,541,370,3.869318,5.521622,0.5232600000000001,0.0,2008,05,14
12599,Duncan Riley,89,33,6,21,255,188,4.634538,6.138298000000001,0.76744,0.0,2008,05,14
12600,Mike Butcher,10,32,12,19,455,333,4.132287,5.534535,1.39535,0.0,2008,05,14
12601,Erick Schonfeld,3,0,2,4,258,182,4.201613,5.725275,0.05814,0.0,2008,05,14
12602,Michael Arrington,2,43,5,39,421,304,3.926471,5.269737,1.16279,0.0,2008,05,14
12603,Michael Arrington,2,76,36,44,218,147,3.808824,5.285714,9.40493,0.0,2008,05,13
12604,Michael Arrington,2,193,18,150,859,596,3.9613129999999996,5.6694629999999995,15.77939,0.0,2008,05,13
12605,Erick Schonfeld,3,0,6,7,198,138,4.335106,5.905797,0.27865999999999996,0.0,2008,05,13
12606,Jason Kincaid,1,30,10,18,247,170,4.4915970000000005,6.288235,1.10305,0.0,2008,05,13
12607,Jason Kincaid,1,18,7,8,141,96,4.514925,6.3020830000000005,0.36575,0.0,2008,05,13
12608,Mark Hendrickson,53,19,6,15,156,110,4.469799,6.054545,0.55733,0.0,2008,05,13
12609,Mark Hendrickson,53,32,7,20,386,288,4.259258999999999,5.590278,0.85341,0.0,2008,05,13
12610,Erick Schonfeld,3,0,7,30,319,226,4.699346,6.362832,1.2598,0.0,2008,05,13
12611,Erick Schonfeld,3,0,5,15,191,134,3.972376,5.365672,0.46443999999999996,0.0,2008,05,13
12612,Mark Hendrickson,53,229,9,180,150,104,3.9347830000000004,5.221154,9.457180000000001,0.0,2008,05,13
12613,Mark Hendrickson,53,17,4,16,487,350,4.0930230000000005,5.531429,0.39478,0.0,2008,05,13
12614,Erick Schonfeld,3,0,15,31,203,149,4.149484999999999,5.402685,2.78665,0.0,2008,05,13
12615,Mark Hendrickson,53,29,5,21,212,151,4.349515,5.933775,0.63861,0.0,2008,05,13
12616,Michael Arrington,2,21,3,16,398,307,4.37859,5.462541000000001,0.29608,0.0,2008,05,13
12617,Erick Schonfeld,3,13,4,10,382,281,4.194595,5.523132,0.25544,0.0,2008,05,13
12618,Erick Schonfeld,3,0,16,24,868,636,4.680982,5.998428,2.3222099999999997,0.0,2008,05,13
12619,Jason Kincaid,1,34,6,27,416,278,3.862745,5.669065,0.9753299999999999,0.0,2008,05,13
12620,Jason Kincaid,1,13,2,9,134,91,4.424,6.076923000000001,0.11610999999999999,0.0,2008,05,13
12621,Roi Carthy,34,11,2,7,288,213,4.616487,6.046948,0.09289,0.0,2008,05,13
12622,John Biggs,4,10,1,8,97,64,3.9340660000000005,5.59375,0.05225,0.0,2008,05,13
12623,Greg Kumparak,16,18,2,15,170,112,4.207547,5.973214,0.18578,0.0,2008,05,13
12624,Mark Hendrickson,53,18,1,15,396,290,4.689744,6.306897,0.09289,0.0,2008,05,13
12625,Mark Hendrickson,53,20,6,17,179,126,4.71345,6.396825,0.627,0.0,2008,05,13
12626,Michael Arrington,2,153,30,106,561,403,4.098361,5.583126999999999,18.6357,0.0,2008,05,13
12627,Jason Kincaid,1,7,0,7,121,91,5.391304,6.813186999999999,0.0,0.0,2008,05,13
12628,Mark Hendrickson,53,48,5,38,62,48,4.758621,5.75,1.1304299999999998,0.0,2008,05,12
12629,Mark Hendrickson,53,67,13,44,125,81,3.983051,5.802469,3.3913,0.0,2008,05,12
12630,Jason Kincaid,1,48,13,38,396,269,4.3160620000000005,6.193308999999999,2.93913,0.0,2008,05,12
12631,Mark Hendrickson,53,74,30,22,328,227,4.108025,5.863436,4.0,0.0,2008,05,12
12632,Erick Schonfeld,3,156,37,120,980,698,4.263918,5.925501000000001,25.95362,0.0,2008,05,12
12633,Mike Butcher,10,26,2,24,257,200,4.53629,5.625,0.28986,0.0,2008,05,12
12634,Jason Kincaid,1,40,8,30,538,373,4.2314989999999995,5.978552,1.4376799999999998,0.0,2008,05,12
12635,Roi Carthy,34,39,8,30,508,345,4.264113,6.130434999999999,1.4376799999999998,0.0,2008,05,12
12636,Jason Kincaid,1,18,4,13,125,90,4.9322029999999994,6.466667,0.32464,0.0,2008,05,12
12637,Erick Schonfeld,3,165,80,71,704,499,4.1033,5.731463,33.3913,0.0,2008,05,12
12638,John Biggs,4,43,3,42,109,83,4.554455,5.542169,0.74783,0.0,2008,05,12
12639,Greg Kumparak,16,11,4,9,169,122,4.348101,5.6311480000000005,0.23188000000000003,0.0,2008,05,12
12640,Michael Arrington,2,42,6,37,260,178,3.7171309999999997,5.241573000000001,1.32174,0.0,2008,05,12
12641,Michael Arrington,2,22,4,15,234,163,3.9549550000000004,5.386503,0.37101,0.0,2008,05,12
12642,Michael Arrington,2,12,9,7,283,188,3.514815,5.047872,0.41739,0.0,2008,05,12
12643,Michael Arrington,2,66,15,38,110,67,3.485437,5.3582089999999996,3.3864,0.0,2008,05,11
12644,Michael Arrington,2,162,43,126,555,382,4.086716,5.7984290000000005,31.61216,0.0,2008,05,11
12645,John Biggs,4,55,6,37,83,57,4.256757,5.5263160000000005,1.3198299999999998,0.0,2008,05,11
12646,Steve Gillmor,30,122,16,111,1264,886,4.324066999999999,6.14447,10.37337,0.0,2008,05,11
12647,Brian Solis,49,95,34,51,98,67,3.630435,4.985075,10.23444,0.0,2008,05,11
12648,Mark Hendrickson,53,34,4,30,412,286,4.21393,5.923076999999999,0.7167600000000001,0.0,2008,05,10
12649,Erick Schonfeld,3,0,14,26,383,257,4.09434,5.910506,2.18497,0.0,2008,05,10
12650,Michael Arrington,2,202,13,162,344,237,4.089286,5.797468,12.24855,0.0,2008,05,10
12651,Michael Arrington,2,96,15,82,98,74,4.462366,5.6081080000000005,7.19653,0.0,2008,05,10
12652,Michael Arrington,2,114,87,46,545,391,4.308851,5.851662,23.60173,0.0,2008,05,09
12653,Jason Kincaid,1,25,3,21,240,166,4.510730000000001,6.331325,0.38095,0.0,2008,05,09
12654,Mark Hendrickson,53,19,0,17,133,89,4.436508,6.280899,0.0,0.0,2008,05,09
12655,Erick Schonfeld,3,0,19,30,813,602,3.950249,5.275748,3.39971,0.0,2008,05,09
12656,Mark Hendrickson,53,25,3,21,213,147,4.078049,5.687075,0.38095,0.0,2008,05,09
12657,Jason Kincaid,1,13,5,7,158,111,4.423841,6.018018,0.23088000000000003,0.0,2008,05,09
12658,Michael Arrington,2,33,3,30,147,107,4.6737589999999996,6.158879,0.5368,0.0,2008,05,09
12659,Jason Kincaid,1,23,14,13,234,164,4.30837,5.963415,1.13131,0.0,2008,05,09
12660,Erick Schonfeld,3,0,3,30,846,598,3.9626059999999996,5.493311,0.5368,0.0,2008,05,09
12661,Michael Arrington,2,242,100,91,444,313,4.502315,6.2140580000000005,53.10245,0.0,2008,05,09
12662,Michael Arrington,2,0,34,0,285,202,4.16129,5.747525,0.19625,0.0,2008,05,09
12663,John Biggs,4,9,2,6,86,59,4.0,5.491525,0.08081,0.0,2008,05,09
12664,Greg Kumparak,16,11,0,10,153,98,3.744828,5.540816,0.0,0.0,2008,05,09
12665,Erick Schonfeld,3,0,4,13,362,249,3.937853,5.598394,0.32323,0.0,2008,05,09
12666,Erick Schonfeld,3,0,6,6,110,77,4.6666669999999995,6.181818,0.24241999999999997,0.0,2008,05,09
12667,Jason Kincaid,1,23,4,19,346,240,4.224851999999999,5.95,0.46176000000000006,0.0,2008,05,09
12668,Erick Schonfeld,3,0,11,30,333,236,4.127726,5.614407,1.9654200000000002,0.0,2008,05,08
12669,Jason Kincaid,1,42,3,36,375,263,4.363388,6.072243,0.63977,0.0,2008,05,08
12670,Mark Hendrickson,53,33,2,30,87,56,4.4875,6.410714,0.35735,0.0,2008,05,08
12671,Erick Schonfeld,3,52,2,50,168,107,4.16129,6.028037,0.5879,0.0,2008,05,08
12672,Erick Schonfeld,3,0,33,31,315,218,4.046512,5.587155999999999,6.08646,0.0,2008,05,08
12673,Jason Kincaid,1,74,20,54,555,385,3.9925650000000004,5.5792209999999995,6.34006,0.0,2008,05,08
12674,John Biggs,4,2,2,2,138,95,4.556451999999999,5.947368,0.03458,0.0,2008,05,08
12675,Mark Hendrickson,53,51,6,45,189,140,4.872928,6.3,1.5907799999999999,0.0,2008,05,08
12676,Michael Arrington,2,183,100,55,580,405,4.0,5.629630000000001,32.27666,0.0,2008,05,08
12677,Erick Schonfeld,3,73,23,41,1278,921,4.733713,6.311618,5.56772,0.0,2008,05,08
12678,Michael Arrington,2,45,9,37,119,87,4.336283,5.632184,1.97118,0.0,2008,05,08
12679,Erick Schonfeld,3,0,4,16,358,266,4.315493,5.759398,0.39193,0.0,2008,05,08
12680,Michael Arrington,2,86,19,60,124,79,4.103448,6.025316,6.68012,0.0,2008,05,08
12681,Jason Kincaid,1,13,0,13,121,81,4.4070800000000006,6.148148,0.0,0.0,2008,05,08
12682,Mike Butcher,10,24,9,10,1200,895,4.660328,6.0245809999999995,0.5697800000000001,0.0,2008,05,07
12683,Mark Hendrickson,53,55,19,36,258,187,4.265873,5.748663,4.0460400000000005,0.0,2008,05,07
12684,Jason Kincaid,1,8,1,7,334,234,4.597523000000001,6.346154,0.04604,0.0,2008,05,07
12685,Mark Hendrickson,53,28,6,21,306,219,4.19,5.739726,0.75971,0.0,2008,05,07
12686,Michael Arrington,2,23,5,11,173,131,4.648485,5.854962,0.34531999999999996,0.0,2008,05,07
12687,Michael Arrington,2,20,0,18,460,329,4.518018,6.097264,0.0,0.0,2008,05,07
12688,Michael Arrington,2,15,1,13,145,87,3.865672,5.954023,0.08058,0.0,2008,05,07
12689,Erick Schonfeld,3,0,29,30,250,176,4.073171,5.693182,5.1741,0.0,2008,05,07
12690,Erick Schonfeld,3,12,5,6,205,131,3.5947370000000003,5.2137400000000005,0.20144,0.0,2008,05,07
12691,Michael Arrington,2,45,5,38,359,256,4.313218,5.863281,1.1223,0.0,2008,05,07
12692,Erick Schonfeld,3,0,6,27,360,255,4.453521,6.2,0.96691,0.0,2008,05,07
12693,Michael Arrington,2,44,2,42,508,363,4.0,5.531680000000001,0.49496,0.0,2008,05,07
12694,Michael Arrington,2,58,12,44,263,196,4.53937,5.8826529999999995,3.10791,0.0,2008,05,07
12695,Erick Schonfeld,3,0,23,29,395,296,4.315245,5.6418919999999995,3.9655199999999997,0.0,2008,05,06
12696,Erick Schonfeld,3,0,9,14,205,144,3.886598,5.236111,0.77586,0.0,2008,05,06
12697,Jason Kincaid,1,13,9,10,320,200,4.028754,6.305,0.56897,0.0,2008,05,06
12698,Jason Kincaid,1,28,4,21,175,120,4.094675,5.766667,0.50575,0.0,2008,05,06
12699,Erick Schonfeld,3,0,2,30,214,148,3.887255,5.3581080000000005,0.35631999999999997,0.0,2008,05,06
12700,Erick Schonfeld,3,0,27,30,437,310,3.969767,5.5064519999999995,4.81034,0.0,2008,05,06
12701,Michael Arrington,2,160,23,120,343,237,3.919403,5.540083999999999,15.99425,0.0,2008,05,06
12702,Michael Arrington,2,8,1,7,261,188,4.972332,6.691489,0.04598,0.0,2008,05,06
12703,Mark Hendrickson,53,49,1,43,353,242,4.271676,6.107438,0.25287,0.0,2008,05,06
12704,Erick Schonfeld,3,0,3,30,234,158,3.8502199999999998,5.531646,0.5344800000000001,0.0,2008,05,06
12705,John Biggs,4,22,2,19,107,74,4.212121,5.635135,0.22989,0.0,2008,05,06
12706,Mike Butcher,10,80,12,60,101,66,4.553191,6.484848,4.2069,0.0,2008,05,06
12707,Michael Arrington,2,48,7,40,500,340,3.750507,5.438235,1.64943,0.0,2008,05,06
12708,Erick Schonfeld,3,0,13,30,860,625,4.319098,5.8256,2.31609,0.0,2008,05,06
