post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
8089,67,6,58,373,263,4.247955999999999,5.927757,3.74603,2009,3,20
8090,23,7,19,615,431,3.889621,5.477958,1.48148,2009,3,20
8091,20,6,4,305,199,3.9081629999999996,5.773869,0.31745999999999996,2009,3,20
8092,47,2,37,373,259,3.7409470000000002,5.185328,0.80423,2009,3,20
8093,31,0,30,250,175,4.47541,6.24,0.0,2009,3,20
8094,47,4,40,671,451,3.7664120000000003,5.470067,1.73545,2009,3,20
8095,18,1,15,279,191,4.011152,5.649215,0.16931,2009,3,20
8096,23,1,19,174,123,4.536585,6.048780000000001,0.21164000000000002,2009,3,20
8097,21,0,19,398,263,4.002571,5.920152,0.0,2009,3,20
8098,24,7,0,1033,744,4.593254,6.223118,0.07407000000000001,2009,3,20
8099,57,7,40,359,263,4.298592,5.802281,3.03704,2009,3,20
8100,42,4,35,411,306,4.569307,6.03268,1.51979,2009,3,19
8101,36,5,27,231,177,4.745536,6.00565,1.47757,2009,3,19
8102,43,0,40,389,269,3.836842,5.420074,0.0,2009,3,19
8103,16,3,15,349,254,4.387097,5.8897639999999996,0.5066,2009,3,19
8104,129,22,78,179,116,3.3390800000000005,5.008621,18.34301,2009,3,19
8105,28,11,10,386,281,4.410188,5.854093,1.27704,2009,3,19
8106,102,15,58,807,584,4.064312999999999,5.518836,9.34037,2009,3,19
8107,33,8,25,388,272,4.318182,5.9375,2.19525,2009,3,19
8108,124,19,82,176,126,4.190476,5.587301999999999,16.6438,2009,3,19
8109,27,5,13,460,346,4.503326,5.869942,0.73879,2009,3,19
8110,20,3,17,256,164,4.237903,6.408537,0.56992,2009,3,19
8111,72,7,64,183,117,3.674556,5.307691999999999,4.80211,2009,3,19
8112,2,0,1,131,87,3.8524589999999996,5.402299,0.0,2009,3,19
8113,363,85,241,131,87,3.8524589999999996,5.402299,217.09762999999998,2009,3,19
8114,30,5,17,177,133,4.544379,5.774436,0.9498700000000001,2009,3,19
8115,17,3,0,214,144,4.068626999999999,5.763889,0.03166,2009,3,19
8116,187,16,164,321,238,4.192308000000001,5.495798000000001,27.8628,2009,3,19
8117,76,23,47,208,141,4.329949,6.049645,11.65172,2009,3,19
8118,25,2,23,174,127,4.2951809999999995,5.614173,0.5066,2009,3,19
8119,37,5,28,320,218,3.932258,5.591743,1.53034,2009,3,19
8120,71,6,58,141,100,4.348148,5.87,3.73615,2009,3,19
8121,7,0,7,357,255,4.700581,6.341176,0.0,2009,3,19
8122,15,2,9,390,283,4.428198,5.992933,0.21108000000000002,2009,3,19
8123,38,0,27,288,213,4.436823,5.769953,0.0,2009,3,19
8124,83,12,66,297,222,4.424028,5.63964,8.485489999999999,2009,3,19
8125,22,1,17,386,270,4.263298000000001,5.937037,0.18947,2009,3,18
8126,109,8,98,450,327,4.360544,5.8807339999999995,8.336839999999999,2009,3,18
8127,123,24,79,483,357,4.7578949999999995,6.330532,20.21053,2009,3,18
8128,50,5,37,763,574,4.431968,5.8449480000000005,2.0,2009,3,18
8129,33,13,21,453,308,3.9728510000000004,5.701299,3.0105299999999997,2009,3,18
8130,42,3,35,99,71,3.9789470000000002,5.323944,1.13684,2009,3,18
8131,47,0,44,213,145,3.974874,5.455172,0.0,2009,3,18
8132,66,8,58,172,113,3.875776,5.522124,4.96842,2009,3,18
8133,42,0,40,405,291,4.307888,5.817869,0.0,2009,3,18
8134,97,35,22,645,448,4.194662,5.964286,8.47368,2009,3,18
8135,16,3,12,375,261,4.428962,6.210728,0.41053,2009,3,18
8136,53,13,34,287,209,4.2,5.626794,4.78947,2009,3,18
8137,139,1,137,373,257,4.129477,5.832685,1.4526299999999999,2009,3,18
8138,77,6,50,338,245,4.4954410000000005,6.036735,3.22105,2009,3,18
8139,17,5,13,254,194,4.668,6.015464,0.7368399999999999,2009,3,18
8140,39,11,25,203,145,4.262887,5.703448000000001,3.0105299999999997,2009,3,18
8141,85,6,80,250,182,4.396694,5.846154,5.1157900000000005,2009,3,18
8142,54,9,35,252,178,4.1497980000000005,5.758426999999999,3.4105300000000005,2009,3,18
8143,52,0,50,340,219,3.840979,5.73516,0.0,2009,3,17
8144,47,23,26,325,231,4.496815,6.112554,6.51969,2009,3,17
8145,33,7,25,422,301,4.347932,5.936877,1.9107599999999998,2009,3,17
8146,101,5,94,162,110,4.1513160000000005,5.736364,4.98688,2009,3,17
8147,57,10,33,364,258,3.830508,5.255814,3.56955,2009,3,17
8148,35,2,29,310,210,3.5919730000000003,5.114286,0.62992,2009,3,17
8149,63,5,51,458,324,3.9931970000000003,5.435185,2.72966,2009,3,17
8150,42,2,35,264,185,4.456,6.021622,0.7559100000000001,2009,3,17
8151,26,6,19,319,215,4.236842,5.990698,1.25984,2009,3,17
8152,14,2,12,379,273,4.4793389999999995,5.956044,0.27297,2009,3,17
8153,31,5,28,408,307,4.5558309999999995,5.980455999999999,1.52231,2009,3,17
8154,91,12,80,429,310,4.461905000000001,6.045161,10.20472,2009,3,17
8155,171,2,167,616,422,3.686371,5.319905,3.52756,2009,3,17
8156,42,8,34,148,107,4.359155,5.7850470000000005,2.9396299999999997,2009,3,17
8157,99,13,53,468,332,3.964286,5.349398000000001,7.370080000000001,2009,3,17
8158,79,13,33,40,26,5.424242,6.884614999999999,4.64042,2009,3,17
8159,27,8,13,190,140,4.213115,5.507143,1.17585,2009,3,17
8160,38,5,27,483,337,3.9721629999999997,5.504451,1.4698200000000001,2009,3,17
8161,69,7,60,337,240,4.039755,5.504167,4.48294,2009,3,17
8162,52,3,41,470,334,4.219565,5.811376999999999,1.32283,2009,3,17
8163,53,6,49,438,303,4.03271,5.69637,3.14961,2009,3,17
8164,90,0,65,1327,943,3.921494,5.455992,0.0,2009,3,16
8165,23,2,17,396,289,4.465116,5.979239,0.37696,2009,3,16
8166,45,11,25,228,159,3.845794,5.176101,2.99476,2009,3,16
8167,45,14,20,166,126,4.798742,6.055556,3.0785299999999998,2009,3,16
8168,86,3,74,198,150,4.2989690000000005,5.56,2.35602,2009,3,16
8169,50,13,20,394,297,4.582902,5.956229,2.8586400000000003,2009,3,16
8170,112,30,67,131,92,4.854839,6.5434779999999995,21.36126,2009,3,16
8171,25,6,17,350,252,5.299119999999999,7.170635000000001,1.13089,2009,3,16
8172,31,11,13,395,265,3.8638739999999996,5.569811,1.61257,2009,3,16
8173,17,2,15,409,291,4.571066,6.189003,0.33508000000000004,2009,3,16
8174,29,0,22,344,230,3.8228230000000005,5.534783,0.0,2009,3,16
8175,10,3,7,240,168,4.606987,6.279762,0.25131,2009,3,16
8176,30,3,21,429,289,4.096154,5.896194,0.6911,2009,3,16
8177,67,20,39,262,180,3.9257809999999997,5.5833330000000005,8.37696,2009,3,16
8178,25,2,18,425,299,4.389831,6.0635449999999995,0.39791,2009,3,16
8179,101,14,76,487,357,4.331933,5.77591,11.28796,2009,3,16
8180,34,10,19,169,120,4.285714,5.75,2.09424,2009,3,16
8181,11,2,7,300,197,3.8361769999999997,5.705584,0.16754000000000002,2009,3,16
8182,36,8,17,387,287,4.9310339999999995,6.477352,1.50785,2009,3,16
8183,122,12,109,282,194,3.9923949999999997,5.412371,13.7859,2009,3,15
8184,38,3,28,359,248,4.584527,6.451613,0.9086200000000001,2009,3,15
8185,125,13,79,374,249,4.259887,6.056225,10.86162,2009,3,15
8186,71,13,56,228,158,4.177569999999999,5.658228,7.7389,2009,3,15
8187,117,21,94,700,500,4.031746,5.588,20.78125,2009,3,14
8188,17,3,0,834,649,4.867001,5.976888,0.03125,2009,3,14
8189,186,8,163,605,417,3.981229,5.594723999999999,13.666670000000002,2009,3,14
8190,62,7,49,189,120,3.4887639999999998,5.175,3.64583,2009,3,14
8191,89,18,49,809,588,4.148477,5.559524,9.375,2009,3,14
8192,70,9,60,815,601,3.8592589999999998,5.201331,5.71875,2009,3,14
8193,49,3,43,300,215,4.513889,6.046512,1.37143,2009,3,13
8194,216,53,128,154,106,4.0132449999999995,5.716981,71.03376999999999,2009,3,13
8195,60,3,52,227,157,3.840183,5.356688,1.65195,2009,3,13
8196,227,12,231,965,695,4.229406,5.835971,28.92468,2009,3,13
8197,25,2,20,244,170,3.9957629999999997,5.547059,0.43636,2009,3,13
8198,104,11,74,358,260,4.284091,5.8,8.57143,2009,3,13
8199,73,14,53,136,89,3.888,5.460674,7.85455,2009,3,13
8200,59,4,45,649,459,4.4,6.135076000000001,1.9116900000000001,2009,3,13
8201,32,4,24,472,333,4.236559,5.915916,1.03896,2009,3,13
8202,121,24,113,689,604,4.469027,5.016556,28.42597,2009,3,13
8203,31,7,17,444,308,4.094688,5.756494,1.3090899999999999,2009,3,13
8204,184,46,112,255,186,4.717741999999999,6.290323,53.865280000000006,2009,3,12
8205,75,20,49,220,151,4.084112,5.788079,10.362689999999999,2009,3,12
8206,40,11,19,403,281,4.128205,5.7295370000000005,2.27979,2009,3,12
8207,168,37,120,358,241,3.8461540000000003,5.60166,46.39378,2009,3,12
8208,69,21,34,994,729,4.39959,5.890261,7.61658,2009,3,12
8209,31,8,22,421,285,4.259709,6.157895,1.90674,2009,3,12
8210,76,9,65,231,162,3.748879,5.160494,6.1554400000000005,2009,3,12
8211,31,2,0,721,515,4.509972,6.147573,0.020730000000000002,2009,3,12
8212,321,82,215,502,344,3.711934,5.244186,183.54404,2009,3,12
8213,30,0,22,962,666,3.7321239999999998,5.250751,0.0,2009,3,12
8214,76,10,54,98,64,3.793103,5.15625,5.69948,2009,3,12
8215,33,6,22,196,135,4.489247,6.185185,1.43005,2009,3,12
8216,11,1,8,187,137,4.564246,5.963504,0.09326,2009,3,12
8217,29,1,15,217,167,4.826087,5.982036,0.1658,2009,3,12
8218,64,6,61,264,169,4.282353,6.461538,3.85492,2009,3,12
8219,47,4,36,306,210,4.365188,6.090476,1.53368,2009,3,12
8220,478,100,280,1125,831,4.197297,5.606498,290.43928,2009,3,11
8221,119,9,46,438,318,4.22093,5.707547,4.37209,2009,3,11
8222,53,9,26,316,214,4.0389610000000005,5.813084,2.51163,2009,3,11
8223,7,1,5,325,232,4.43038,6.034483,0.062020000000000006,2009,3,11
8224,13,4,3,225,162,5.361111,7.148148,0.16537000000000002,2009,3,11
8225,30,8,16,265,170,3.937008,5.882353,1.4056799999999998,2009,3,11
8226,40,5,31,680,487,4.040179,5.574949,1.65375,2009,3,11
8227,39,3,24,266,183,3.9651160000000005,5.590164,0.7751899999999999,2009,3,11
8228,154,35,95,369,262,4.055096,5.618321,34.72868,2009,3,11
8229,49,8,31,293,199,4.478571,6.301508,2.6459900000000003,2009,3,11
8230,15,0,8,498,363,4.386503,5.909091,0.0,2009,3,11
8231,121,24,91,307,208,4.0132449999999995,5.826923000000001,22.82171,2009,3,11
8232,26,6,13,354,241,4.310651,6.045643,0.8682200000000001,2009,3,11
8233,29,6,22,637,444,4.239617,5.9774769999999995,1.42636,2009,3,11
8234,20,3,14,236,161,3.995595,5.63354,0.46512,2009,3,11
8235,125,19,92,448,310,3.8136360000000002,5.412903,18.26357,2009,3,11
8236,24,7,6,315,208,4.116667,5.9375,0.50646,2009,3,11
8237,37,2,25,124,93,4.726496,5.946237,0.53747,2009,3,11
8238,11,4,6,290,219,4.910714,6.278539,0.28941,2009,3,11
8239,35,10,21,358,254,4.3487029999999995,5.940945,2.2739,2009,3,11
8240,54,13,39,675,465,4.031532,5.7741940000000005,5.374680000000001,2009,3,11
8241,30,3,25,209,145,4.267677,5.827586,0.80412,2009,3,10
8242,48,7,37,206,143,4.369231,5.958042,2.74227,2009,3,10
8243,29,3,23,346,244,4.297619,5.918033,0.74227,2009,3,10
8244,75,1,66,474,330,4.3125,6.063636,0.69072,2009,3,10
8245,29,10,19,342,236,4.229851,6.004237,2.06186,2009,3,10
8246,48,6,33,181,110,3.7413790000000002,5.918182,2.1030900000000003,2009,3,10
8247,44,2,37,414,298,4.246305,5.785235,0.78351,2009,3,10
8248,40,3,36,399,283,4.250646,5.812721,1.1443299999999998,2009,3,10
8249,28,2,22,182,140,5.023391999999999,6.135714,0.47423000000000004,2009,3,10
8250,16,2,11,164,113,4.292994,5.964601999999999,0.24741999999999997,2009,3,10
8251,59,16,28,259,185,5.079051,6.945946000000001,4.77121,2009,3,9
8252,79,8,62,446,318,3.9478459999999997,5.474843,5.195880000000001,2009,3,10
8253,70,4,60,418,298,4.139024,5.694630999999999,2.51546,2009,3,10
8254,100,7,62,1282,896,3.9331739999999997,5.517857,4.5347,2009,3,9
8255,5,1,0,235,174,4.428571,5.701149,0.01031,2009,3,10
8256,43,11,26,379,257,4.183783999999999,6.023346,3.06186,2009,3,10
8257,20,0,17,62,40,4.051724,5.875,0.0,2009,3,10
8258,29,6,20,331,228,4.160991,5.894737,1.2989700000000002,2009,3,10
8259,227,95,99,1374,984,4.684018,6.492886,97.93814,2009,3,10
8260,52,22,0,694,483,4.026667,5.6273290000000005,0.2268,2009,3,10
8261,29,1,23,509,349,4.628,6.630372,0.24679,2009,3,9
8262,21,2,17,343,235,4.334328,6.178723000000001,0.37018,2009,3,9
8263,37,9,22,425,304,4.249395,5.773026,2.12853,2009,3,9
8264,66,5,60,405,294,4.14467,5.554422,3.13625,2009,3,9
8265,94,17,59,566,392,3.897849,5.548469,10.488430000000001,2009,3,9
8266,39,2,35,222,160,4.760562999999999,6.3375,0.74036,2009,3,9
8267,37,5,26,397,293,4.2649349999999995,5.604096,1.3881700000000001,2009,3,9
8268,91,5,70,411,262,3.7817260000000004,5.687023,3.6503900000000002,2009,3,9
8269,63,24,39,234,186,5.013393,6.037634,9.87147,2009,3,9
8270,169,12,152,268,190,3.972868,5.394737,18.879179999999998,2009,3,9
8271,56,14,32,244,176,4.41841,6.0,4.75064,2009,3,9
8272,28,1,23,499,348,4.173469,5.876437,0.24679,2009,3,9
8273,36,8,22,228,160,4.626126,6.41875,1.8920299999999999,2009,3,9
8274,45,11,25,276,192,4.18797,5.8020830000000005,2.94087,2009,3,9
8275,15,3,0,314,221,4.101307,5.678733,0.03077,2009,3,8
8276,80,10,67,374,274,4.631868,6.1532849999999994,6.974360000000001,2009,3,8
8277,261,69,168,586,419,4.169580000000001,5.692124,119.6,2009,3,8
8278,266,80,156,3935,2597,3.9920139999999997,5.96727,128.82051,2009,3,8
8279,40,4,30,643,447,4.006319,5.673378,1.27179,2009,3,8
8280,41,7,22,187,121,3.607735,5.396694,1.6512799999999999,2009,3,8
8281,28,3,19,278,217,5.421641999999999,6.695853,0.6138100000000001,2009,3,7
8282,138,44,79,10789,7532,3.786137,5.351965,36.01023,2009,3,7
8283,33,4,30,367,266,4.845937999999999,6.503759,1.26854,2009,3,7
8284,120,32,71,374,260,4.284932,6.015385,23.57033,2009,3,7
8285,269,86,116,566,388,4.293694,6.141753,102.93606,2009,3,7
8286,32,0,31,369,261,4.233146,5.773946,0.0,2009,3,6
8287,106,13,85,263,177,4.130434999999999,5.903955000000001,11.40816,2009,3,6
8288,122,37,52,291,204,4.277978,5.8088239999999995,20.0102,2009,3,6
8289,18,1,12,320,235,4.262295,5.531915000000001,0.13265,2009,3,6
8290,49,4,39,362,248,3.960114,5.604839,1.63265,2009,3,6
8291,67,12,28,260,173,4.11336,5.872832,3.55102,2009,3,6
8292,14,0,13,325,227,3.772277,5.035242,0.0,2009,3,6
8293,11,1,9,444,295,3.892694,5.779661,0.10203999999999999,2009,3,6
8294,118,35,83,11225,8119,3.7984690000000003,5.195467,30.0,2009,3,6
8295,23,3,21,322,231,4.766773000000001,6.458874,0.67347,2009,3,6
8296,31,2,26,581,404,4.200351,5.915842,0.55102,2009,3,6
8297,17,2,8,186,129,3.8465910000000005,5.248062,0.18367,2009,3,6
8298,42,9,31,340,259,4.398176,5.586873000000001,2.93878,2009,3,6
8299,51,11,34,467,332,4.305011,5.951807,3.9285699999999997,2009,3,6
8300,183,23,150,153,114,4.418919,5.736842,35.43878,2009,3,6
8301,33,7,23,452,327,4.6367709999999995,6.324159,1.70992,2009,3,5
8302,14,1,13,1146,803,4.254178,6.023661,0.14249,2009,3,5
8303,43,9,26,305,227,4.195946,5.471366000000001,2.47328,2009,3,5
8304,100,0,68,7115,5014,3.8325980000000004,5.369765,0.0,2009,3,5
8305,17,1,13,189,134,4.602273,6.044776000000001,0.14249,2009,3,5
8306,40,4,22,399,287,4.005141,5.428571,0.93639,2009,3,5
8307,47,9,36,322,225,4.101266000000001,5.76,3.38931,2009,3,5
8308,26,1,22,352,264,5.125364,6.659091,0.2341,2009,3,5
8309,44,3,33,271,177,3.86692,5.745763,1.03817,2009,3,5
8310,71,2,59,538,359,3.7208410000000005,5.4206129999999995,1.22137,2009,3,5
8311,47,10,22,322,234,4.517685,6.004274,2.34097,2009,3,5
8312,42,6,35,381,270,4.459677,6.144444,2.19847,2009,3,5
8313,413,100,246,496,348,4.089027,5.675287,251.39949,2009,3,5
8314,112,7,99,207,151,4.6497459999999995,6.066225,7.1066,2009,3,4
8315,1,0,0,521,363,4.299803,6.00551,0.0,2009,3,4
8316,54,7,44,521,363,4.299803,6.00551,3.19797,2009,3,4
8317,29,4,22,365,271,4.553371,5.98155,0.93401,2009,3,4
8318,24,5,15,404,273,4.30491,6.102564,0.81218,2009,3,4
8319,61,13,44,364,256,4.448864,6.117188,5.93909,2009,3,4
8320,29,7,13,329,238,4.546875,6.113445,0.99492,2009,3,4
8321,21,2,14,416,313,4.335821,5.56869,0.30457,2009,3,4
8322,174,0,148,669,488,4.152568,5.633197,0.0,2009,3,4
8323,18,5,8,205,136,3.74359,5.367647,0.45685,2009,3,4
8324,44,5,35,270,191,4.472868,6.041885,1.8274099999999998,2009,3,4
8325,106,26,59,101,72,4.106383,5.361111,15.83756,2009,3,4
8326,404,98,194,532,361,4.196969999999999,6.138504,194.01015,2009,3,4
8327,101,26,52,1319,902,3.7170099999999997,5.402439,13.98985,2009,3,4
8328,21,5,13,208,137,3.752525,5.423358,0.7106600000000001,2009,3,4
8329,43,4,28,348,252,4.379104,5.821429,1.17766,2009,3,4
8330,37,6,29,305,219,4.478114,6.073059,1.8274099999999998,2009,3,4
8331,43,7,38,251,178,4.340249,5.876404,2.77157,2009,3,4
8332,76,6,58,324,234,4.073016,5.482906,3.5939099999999997,2009,3,4
8333,45,6,36,230,170,4.411765,5.735294000000001,2.2538099999999996,2009,3,4
8334,25,3,14,86,49,5.288136,6.3673470000000005,0.45685,2009,3,4
8335,42,9,30,146,104,4.315789,5.5192309999999996,2.83249,2009,3,4
8336,116,17,92,708,519,4.074498999999999,5.479769,16.05076,2009,3,4
8337,74,17,34,451,329,4.208616999999999,5.641337,6.02532,2009,3,3
8338,89,6,61,778,543,4.148631,5.860037,3.76709,2009,3,3
8339,45,6,33,176,117,4.041176,5.871795,2.06582,2009,3,3
8340,16,2,13,253,185,4.561475,6.016216,0.28354,2009,3,3
8341,11,1,10,311,218,4.408638,6.087155999999999,0.11139,2009,3,3
8342,113,22,69,957,697,4.461457,6.061693,15.59494,2009,3,3
8343,12,0,9,342,237,4.350453,6.075949,0.0,2009,3,3
8344,37,0,35,285,204,4.310219,5.789216000000001,0.0,2009,3,3
8345,130,26,89,626,410,4.058347,6.107317,23.6962,2009,3,3
8346,41,8,26,385,260,3.9602120000000003,5.742308,2.1873400000000003,2009,3,3
8347,48,5,0,633,452,4.208401,5.763274,0.05063,2009,3,3
8348,37,3,36,202,140,3.65445,4.985714,1.12405,2009,3,3
8349,50,12,26,229,164,4.063927,5.426829,3.2810099999999998,2009,3,3
8350,58,13,46,132,98,4.409836,5.489796,6.18734,2009,3,3
8351,56,3,51,142,106,4.669173000000001,5.858491000000001,1.57975,2009,3,3
8352,43,8,26,539,399,4.309886,5.681704,2.1873400000000003,2009,3,3
8353,38,11,22,362,243,4.305949,6.2551440000000005,2.56203,2009,3,3
8354,23,0,22,355,258,4.1063220000000005,5.53876,0.0,2009,3,3
8355,45,8,28,300,209,4.596552,6.3779900000000005,2.34937,2009,3,3
8356,36,2,30,526,392,3.9846449999999995,5.295918,0.62785,2009,3,3
8357,32,5,22,357,258,4.014327,5.430233,1.16162,2009,3,2
8358,17,4,0,491,373,4.506198,5.847185,0.040510000000000004,2009,3,3
8359,19,2,14,305,214,4.8673470000000005,6.686916,0.30303,2009,3,2
8360,7,1,5,12,3,5.5,7.3333330000000005,0.060610000000000004,2009,3,2
8361,19,0,13,398,287,4.636598,6.268293,0.0,2009,3,2
8362,139,54,82,478,334,4.044586,5.703593,45.272729999999996,2009,3,2
8363,50,4,35,358,251,3.98,5.549801,1.45455,2009,3,2
8364,25,3,18,399,279,4.066496,5.698925,0.57576,2009,3,2
8365,28,6,18,297,209,3.7256940000000003,5.133971,1.15152,2009,3,2
8366,141,23,104,119,76,4.130841,5.815789,24.39394,2009,3,2
8367,38,5,34,272,199,4.609195,6.045226,1.76768,2009,3,2
8368,38,6,31,354,258,4.285714,5.697674,1.9393900000000002,2009,3,2
8369,31,3,29,658,467,3.9984660000000005,5.582441,0.90909,2009,3,2
8370,79,18,0,241,163,3.952174,5.576687000000001,0.18182,2009,3,2
8371,66,8,61,836,595,4.0813809999999995,5.563025,5.0101,2009,3,2
8372,44,7,38,478,326,4.468817,6.374233,2.75758,2009,3,2
8373,99,5,84,402,266,3.9158160000000004,5.770677,4.29293,2009,3,2
8374,22,2,17,304,212,4.881533,6.608491000000001,0.36364,2009,3,2
8375,19,5,16,348,248,3.9616519999999995,5.415323,0.85859,2009,3,2
8376,22,5,20,558,388,4.02214,5.618557,1.06061,2009,3,2
8377,44,9,33,217,144,4.301508,5.944444,3.09091,2009,3,2
8378,34,11,17,239,171,4.2931029999999994,5.824561,2.0,2009,3,2
8379,23,2,16,461,327,4.582781,6.348624,0.34343,2009,3,2
8380,237,12,212,541,375,3.513011,5.04,25.818179999999998,2009,3,2
8381,33,12,20,691,521,4.821162,6.209213,2.53904,2009,3,1
8382,70,3,64,325,222,3.888179,5.481982,1.9647400000000002,2009,3,1
8383,47,5,29,359,239,4.183381,6.108787,1.51134,2009,3,1
8384,82,11,65,1573,1137,4.355499,5.991205,7.31486,2009,3,1
8385,248,34,200,2000,1387,4.263580999999999,6.111031,68.85642,2009,3,1
8386,66,19,39,464,315,4.100877,5.936508,7.657430000000001,2009,3,1
8387,59,4,50,315,239,4.477124,5.732218,2.0554200000000002,2009,3,1
8388,96,12,80,260,177,3.777778,5.378531,9.768839999999999,2009,2,28
8389,87,14,60,248,160,3.8765959999999997,5.69375,8.58291,2009,2,28
8390,24,0,22,358,246,4.072046,5.743901999999999,0.0,2009,2,28
8391,184,33,116,114,78,4.122642,5.602564,38.70677,2009,2,27
8392,42,8,36,211,147,4.78,6.503401,2.96742,2009,2,27
8393,17,2,15,516,369,4.192913,5.7723580000000005,0.3208,2009,2,27
8394,239,25,101,1647,1183,3.833333,5.229924,25.56391,2009,2,27
8395,30,6,26,271,186,4.210116999999999,5.817204,1.62406,2009,2,27
8396,48,4,42,473,352,4.311687999999999,5.659091,1.7243099999999998,2009,2,27
8397,66,11,55,91,60,4.776471,6.766667,6.17544,2009,2,27
8398,104,7,97,689,445,3.735988,5.6921349999999995,6.87719,2009,2,27
8399,27,0,24,328,234,4.698112999999999,6.384615,0.0,2009,2,27
8400,0,0,56,251,171,4.033195,5.684211,0.0,2009,2,27
8401,134,0,116,251,171,4.0,5.637427,0.0,2009,2,27
8402,48,10,39,104,73,4.272727,5.794521,4.01003,2009,2,27
8403,76,39,41,457,317,4.101351,5.744479,16.42105,2009,2,27
8404,22,1,0,428,317,4.78125,6.2744480000000005,0.010029999999999999,2009,2,27
8405,40,12,24,319,213,3.925325,5.676056,3.00752,2009,2,27
8406,58,6,51,269,175,3.724138,5.554286,3.1278200000000003,2009,2,27
8407,55,4,44,224,155,4.022936,5.658065000000001,1.8045099999999998,2009,2,27
8408,68,19,50,372,260,4.114441,5.807691999999999,9.69,2009,2,26
8409,32,8,23,147,94,4.207143,6.265957,1.92,2009,2,26
8410,46,6,40,263,199,4.757812,6.120603,2.46,2009,2,26
8411,18,6,10,480,341,4.542553,6.260997,0.66,2009,2,26
8412,154,44,71,423,266,3.6674879999999996,5.5977440000000005,31.68,2009,2,26
8413,46,7,40,109,70,4.27,6.1,2.87,2009,2,26
8414,23,3,16,495,367,3.9293139999999998,5.149864,0.51,2009,2,26
8415,21,2,17,677,495,4.613876,6.179798,0.36,2009,2,26
8416,28,7,17,733,495,3.777317,5.517172,1.26,2009,2,26
8417,53,18,26,98,63,4.546512,6.2063489999999994,4.86,2009,2,26
8418,25,1,21,360,247,4.0029069999999995,5.574898999999999,0.22,2009,2,26
8419,24,3,19,175,121,3.963855,5.438016999999999,0.6,2009,2,26
8420,106,6,88,284,207,4.296703,5.6666669999999995,5.34,2009,2,26
8421,8,0,7,516,361,4.382114,5.972299,0.0,2009,2,26
8422,106,22,70,149,93,3.7194239999999996,5.55914,15.62,2009,2,26
8423,27,3,17,271,190,4.234848,5.884211,0.54,2009,2,26
8424,25,7,13,298,211,4.0209790000000005,5.450237,0.98,2009,2,26
8425,31,5,23,438,300,3.927739,5.616667,1.2,2009,2,26
8426,91,24,68,155,114,4.719178,6.04386,16.5187,2009,2,25
8427,62,17,37,471,320,3.8774620000000004,5.5375,6.443890000000001,2009,2,25
8428,118,17,82,619,446,4.0931370000000005,5.616592,14.074810000000001,2009,2,25
8429,18,4,13,718,534,3.951977,5.2397,0.5586,2009,2,25
8430,68,8,53,584,491,4.548161,5.289206,4.30923,2009,2,25
8431,50,10,36,838,597,4.609639,6.40871,3.6907699999999997,2009,2,25
8432,149,18,147,154,97,3.892617,5.979381,26.57357,2009,2,25
8433,34,5,25,429,301,3.92823,5.45515,1.2967600000000001,2009,2,25
8434,46,5,37,204,143,3.8756480000000004,5.2307690000000004,1.89526,2009,2,25
8435,8,4,3,202,139,4.257576,6.064748000000001,0.1596,2009,2,25
8436,69,6,52,420,294,4.046341,5.642857,3.17207,2009,2,25
8437,363,56,145,1156,815,3.602993,5.022086,81.55611,2009,2,25
8438,43,6,33,424,316,4.656098,6.041139,2.03491,2009,2,25
8439,56,4,40,523,364,4.091797,5.755495,1.63591,2009,2,25
8440,40,2,35,132,89,3.9838709999999997,5.550562,0.7182,2009,2,25
8441,38,4,30,332,230,4.418239,6.108696,1.23691,2009,2,25
8442,37,6,0,277,203,4.571969999999999,5.945812999999999,0.05985,2009,2,25
8443,80,11,68,350,263,5.06051,6.041825,7.57107,2009,2,25
8444,47,1,46,187,134,4.517442,5.798507,0.46883,2009,2,25
8445,39,2,37,352,245,4.3673470000000005,6.114286,0.75622,2009,2,24
8446,28,2,17,231,143,3.873303,5.986014,0.35821,2009,2,24
8447,46,2,37,427,278,3.834532,5.751799,0.75622,2009,2,24
8448,25,14,14,195,132,4.524324,6.340909,2.08955,2009,2,24
8449,31,4,23,415,270,3.89,5.762963,0.9552200000000001,2009,2,24
8450,47,3,37,301,212,3.923611,5.330189,1.1343299999999998,2009,2,24
8451,94,38,55,423,316,4.705596,6.120253,21.174129999999998,2009,2,24
8452,60,11,44,66,49,4.557377,5.673469,4.92537,2009,2,24
8453,60,4,0,235,164,3.608889,4.951219999999999,0.0398,2009,2,24
8454,51,0,50,286,226,4.907143,6.079646,0.0,2009,2,24
8455,20,3,16,605,414,4.40378,6.190821,0.50746,2009,2,24
8456,109,21,86,668,491,4.259091000000001,5.725051000000001,18.1791,2009,2,24
8457,23,7,18,216,155,4.697115,6.303226,1.32338,2009,2,24
8458,30,4,24,130,89,5.0420169999999995,6.741573,0.9950200000000001,2009,2,24
8459,23,1,23,29,16,3.7391300000000003,5.375,0.23881,2009,2,24
8460,130,24,85,1076,829,4.587954,5.788901999999999,20.53731,2009,2,24
8461,74,8,60,197,130,3.704301,5.3,4.85572,2009,2,24
